Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-11-10 00:00:00+00:00,153.73300170898438,153.83099365234375,153.4010009765625,153.82400512695312,0
2025-11-10 00:05:00+00:00,153.81399536132812,153.84300231933594,153.66299438476562,153.73599243164062,0
2025-11-10 00:10:00+00:00,153.7989959716797,153.8209991455078,153.7259979248047,153.8159942626953,0
2025-11-10 00:15:00+00:00,153.88099670410156,153.89700317382812,153.76600646972656,153.8070068359375,0
2025-11-10 00:20:00+00:00,153.80499267578125,153.91400146484375,153.78399658203125,153.88099670410156,0
2025-11-10 00:25:00+00:00,153.78900146484375,153.8249969482422,153.74099731445312,153.8000030517578,0
2025-11-10 00:30:00+00:00,153.80799865722656,153.8699951171875,153.77099609375,153.7949981689453,0
2025-11-10 00:35:00+00:00,153.81900024414062,153.8459930419922,153.79100036621094,153.8040008544922,0
2025-11-10 00:40:00+00:00,153.8040008544922,153.843994140625,153.77499389648438,153.81300354003906,0
2025-11-10 00:45:00+00:00,153.7779998779297,153.8090057373047,153.75999450683594,153.7989959716797,0
2025-11-10 00:50:00+00:00,153.86900329589844,153.8800048828125,153.73300170898438,153.7779998779297,0
2025-11-10 00:55:00+00:00,153.8470001220703,153.8780059814453,153.80499267578125,153.8679962158203,0
2025-11-10 01:00:00+00:00,153.9149932861328,153.95399475097656,153.8260040283203,153.85299682617188,0
2025-11-10 01:05:00+00:00,153.84800720214844,153.91600036621094,153.83700561523438,153.9149932861328,0
2025-11-10 01:10:00+00:00,153.84300231933594,153.86599731445312,153.8090057373047,153.8419952392578,0
2025-11-10 01:15:00+00:00,153.8300018310547,153.89599609375,153.82000732421875,153.8459930419922,0
2025-11-10 01:20:00+00:00,153.81500244140625,153.83599853515625,153.79299926757812,153.82699584960938,0
2025-11-10 01:25:00+00:00,153.8179931640625,153.85699462890625,153.81100463867188,153.81900024414062,0
2025-11-10 01:30:00+00:00,153.81300354003906,153.83299255371094,153.7899932861328,153.81399536132812,0
2025-11-10 01:35:00+00:00,153.80299377441406,153.83399963378906,153.79200744628906,153.81300354003906,0
2025-11-10 01:40:00+00:00,153.80799865722656,153.8260040283203,153.79200744628906,153.8040008544922,0
2025-11-10 01:45:00+00:00,153.7969970703125,153.81700134277344,153.7740020751953,153.80299377441406,0
2025-11-10 01:50:00+00:00,153.82400512695312,153.843994140625,153.79200744628906,153.79200744628906,0
2025-11-10 01:55:00+00:00,153.82200622558594,153.83700561523438,153.7949981689453,153.8280029296875,0
2025-11-10 02:00:00+00:00,153.802001953125,153.83299255371094,153.7989959716797,153.822998046875,0
2025-11-10 02:05:00+00:00,153.83700561523438,153.8419952392578,153.7989959716797,153.7989959716797,0
2025-11-10 02:10:00+00:00,153.83999633789062,153.8719940185547,153.8159942626953,153.8350067138672,0
2025-11-10 02:15:00+00:00,153.86099243164062,153.8820037841797,153.83700561523438,153.8419952392578,0
2025-11-10 02:20:00+00:00,153.81500244140625,153.8699951171875,153.8090057373047,153.85699462890625,0
2025-11-10 02:25:00+00:00,153.8300018310547,153.83599853515625,153.7969970703125,153.81500244140625,0
2025-11-10 02:30:00+00:00,153.85000610351562,153.89500427246094,153.82400512695312,153.8300018310547,0
2025-11-10 02:35:00+00:00,153.86900329589844,153.88900756835938,153.83799743652344,153.85000610351562,0
2025-11-10 02:40:00+00:00,153.84500122070312,153.88099670410156,153.83200073242188,153.86500549316406,0
2025-11-10 02:45:00+00:00,153.8780059814453,153.88099670410156,153.84100341796875,153.8459930419922,0
2025-11-10 02:50:00+00:00,153.8719940185547,153.88800048828125,153.86300659179688,153.87100219726562,0
2025-11-10 02:55:00+00:00,153.88499450683594,153.89999389648438,153.8699951171875,153.875,0
2025-11-10 03:00:00+00:00,153.93899536132812,153.94000244140625,153.88499450683594,153.88499450683594,0
2025-11-10 03:05:00+00:00,153.93499755859375,153.96200561523438,153.91799926757812,153.9320068359375,0
2025-11-10 03:10:00+00:00,153.927001953125,153.9429931640625,153.90499877929688,153.9320068359375,0
2025-11-10 03:15:00+00:00,153.98199462890625,153.99000549316406,153.92100524902344,153.92300415039062,0
2025-11-10 03:20:00+00:00,153.96499633789062,153.98599243164062,153.96299743652344,153.97999572753906,0
2025-11-10 03:25:00+00:00,153.9759979248047,153.9969940185547,153.96499633789062,153.96499633789062,0
2025-11-10 03:30:00+00:00,154.00599670410156,154.01400756835938,153.9669952392578,153.98300170898438,0
2025-11-10 03:35:00+00:00,153.93899536132812,154.0260009765625,153.93899536132812,154.00599670410156,0
2025-11-10 03:40:00+00:00,153.95199584960938,153.98199462890625,153.93800354003906,153.94000244140625,0
2025-11-10 03:45:00+00:00,153.96800231933594,153.99600219726562,153.92999267578125,153.95599365234375,0
2025-11-10 03:50:00+00:00,153.95399475097656,153.99099731445312,153.9499969482422,153.96200561523438,0
2025-11-10 03:55:00+00:00,153.9320068359375,153.96299743652344,153.927001953125,153.9530029296875,0
2025-11-10 04:00:00+00:00,153.9029998779297,153.94200134277344,153.8820037841797,153.92999267578125,0
2025-11-10 04:05:00+00:00,153.92300415039062,153.93600463867188,153.8820037841797,153.89700317382812,0
2025-11-10 04:10:00+00:00,153.9199981689453,153.95399475097656,153.91700744628906,153.9199981689453,0
2025-11-10 04:15:00+00:00,153.92100524902344,153.93800354003906,153.9040069580078,153.9219970703125,0
2025-11-10 04:20:00+00:00,153.89599609375,153.9250030517578,153.88499450683594,153.9219970703125,0
2025-11-10 04:25:00+00:00,153.8820037841797,153.9029998779297,153.875,153.8979949951172,0
2025-11-10 04:30:00+00:00,153.83599853515625,153.88900756835938,153.82200622558594,153.8820037841797,0
2025-11-10 04:35:00+00:00,153.82699584960938,153.8459930419922,153.781005859375,153.83599853515625,0
2025-11-10 04:40:00+00:00,153.83900451660156,153.8470001220703,153.81500244140625,153.8300018310547,0
2025-11-10 04:45:00+00:00,153.83900451660156,153.87600708007812,153.83700561523438,153.83900451660156,0
2025-11-10 04:50:00+00:00,153.83299255371094,153.86500549316406,153.81500244140625,153.84300231933594,0
2025-11-10 04:55:00+00:00,153.87899780273438,153.88099670410156,153.8249969482422,153.8350067138672,0
2025-11-10 05:00:00+00:00,153.88699340820312,153.8990020751953,153.86199951171875,153.87399291992188,0
2025-11-10 05:05:00+00:00,153.94500732421875,153.96099853515625,153.875,153.88800048828125,0
2025-11-10 05:10:00+00:00,154.02099609375,154.0330047607422,153.94200134277344,153.94500732421875,0
2025-11-10 05:15:00+00:00,154.0019989013672,154.0709991455078,153.99899291992188,154.02699279785156,0
2025-11-10 05:20:00+00:00,153.9409942626953,154.01300048828125,153.91600036621094,154.0030059814453,0
2025-11-10 05:25:00+00:00,153.93800354003906,153.96400451660156,153.9239959716797,153.94200134277344,0
2025-11-10 05:30:00+00:00,153.9550018310547,153.96400451660156,153.92300415039062,153.93699645996094,0
2025-11-10 05:35:00+00:00,153.94200134277344,153.96499633789062,153.9409942626953,153.95599365234375,0
2025-11-10 05:40:00+00:00,153.9149932861328,153.9530029296875,153.9080047607422,153.9459991455078,0
2025-11-10 05:45:00+00:00,153.89599609375,153.92999267578125,153.89300537109375,153.9149932861328,0
2025-11-10 05:50:00+00:00,153.9080047607422,153.9199981689453,153.88299560546875,153.89599609375,0
2025-11-10 05:55:00+00:00,153.93899536132812,153.94400024414062,153.89300537109375,153.91299438476562,0
2025-11-10 06:00:00+00:00,153.9239959716797,153.9530029296875,153.906005859375,153.93600463867188,0
2025-11-10 06:05:00+00:00,153.91299438476562,153.95700073242188,153.89599609375,153.9239959716797,0
2025-11-10 06:10:00+00:00,153.93600463867188,153.9499969482422,153.906005859375,153.90699768066406,0
2025-11-10 06:15:00+00:00,153.97999572753906,154.0,153.93600463867188,153.93800354003906,0
2025-11-10 06:20:00+00:00,154.01100158691406,154.02200317382812,153.9669952392578,153.98300170898438,0
2025-11-10 06:25:00+00:00,153.95799255371094,154.0330047607422,153.9499969482422,154.01100158691406,0
2025-11-10 06:30:00+00:00,153.9669952392578,153.968994140625,153.9459991455078,153.96299743652344,0
